plot '-' u 1:2 with lines
0	0
0.001	-0.0001665
0.002	-0.000332667
0.003	-0.0004985
0.004	-0.000664
0.005	-0.000829167
0.006	-0.000994
0.007	-0.0011585
0.008	-0.00132267
0.009	-0.0014865
0.01	-0.00165
0.011	-0.00181317
0.012	-0.001976
0.013	-0.0021385
0.014	-0.00230067
0.015	-0.0024625
0.016	-0.002624
0.017	-0.00278517
0.018	-0.002946
0.019	-0.0031065
0.02	-0.00326667
0.021	-0.0034265
0.022	-0.003586
0.023	-0.00374517
0.024	-0.003904
0.025	-0.0040625
0.026	-0.00422067
0.027	-0.0043785
0.028	-0.004536
0.029	-0.00469317
0.03	-0.00485
0.031	-0.0050065
0.032	-0.00516267
0.033	-0.0053185
0.034	-0.005474
0.035	-0.00562917
0.036	-0.005784
0.037	-0.0059385
0.038	-0.00609267
0.039	-0.0062465
0.04	-0.0064
0.041	-0.00655317
0.042	-0.006706
0.043	-0.0068585
0.044	-0.00701067
0.045	-0.0071625
0.046	-0.007314
0.047	-0.00746517
0.048	-0.007616
0.049	-0.0077665
0.05	-0.00791667
0.051	-0.0080665
0.052	-0.008216
0.053	-0.00836517
0.054	-0.008514
0.055	-0.0086625
0.056	-0.00881067
0.057	-0.0089585
0.058	-0.009106
0.059	-0.00925317
0.06	-0.0094
0.061	-0.0095465
0.062	-0.00969267
0.063	-0.0098385
0.064	-0.009984
0.065	-0.0101292
0.066	-0.010274
0.067	-0.0104185
0.068	-0.0105627
0.069	-0.0107065
0.07	-0.01085
0.071	-0.0109932
0.072	-0.011136
0.073	-0.0112785
0.074	-0.0114207
0.075	-0.0115625
0.076	-0.011704
0.077	-0.0118452
0.078	-0.011986
0.079	-0.0121265
0.08	-0.0122667
0.081	-0.0124065
0.082	-0.012546
0.083	-0.0126852
0.084	-0.012824
0.085	-0.0129625
0.086	-0.0131007
0.087	-0.0132385
0.088	-0.013376
0.089	-0.0135132
0.09	-0.01365
0.091	-0.0137865
0.092	-0.0139227
0.093	-0.0140585
0.094	-0.014194
0.095	-0.0143292
0.096	-0.014464
0.097	-0.0145985
0.098	-0.0147327
0.099	-0.0148665
0.1	-0.015
0.101	-0.0151332
0.102	-0.015266
0.103	-0.0153985
0.104	-0.0155307
0.105	-0.0156625
0.106	-0.015794
0.107	-0.0159252
0.108	-0.016056
0.109	-0.0161865
0.11	-0.0163167
0.111	-0.0164465
0.112	-0.016576
0.113	-0.0167052
0.114	-0.016834
0.115	-0.0169625
0.116	-0.0170907
0.117	-0.0172185
0.118	-0.017346
0.119	-0.0174732
0.12	-0.0176
0.121	-0.0177265
0.122	-0.0178527
0.123	-0.0179785
0.124	-0.018104
0.125	-0.0182292
0.126	-0.018354
0.127	-0.0184785
0.128	-0.0186027
0.129	-0.0187265
0.13	-0.01885
0.131	-0.0189732
0.132	-0.019096
0.133	-0.0192185
0.134	-0.0193407
0.135	-0.0194625
0.136	-0.019584
0.137	-0.0197052
0.138	-0.019826
0.139	-0.0199465
0.14	-0.0200667
0.141	-0.0201865
0.142	-0.020306
0.143	-0.0204252
0.144	-0.020544
0.145	-0.0206625
0.146	-0.0207807
0.147	-0.0208985
0.148	-0.021016
0.149	-0.0211332
0.15	-0.02125
0.151	-0.0213665
0.152	-0.0214827
0.153	-0.0215985
0.154	-0.021714
0.155	-0.0218292
0.156	-0.021944
0.157	-0.0220585
0.158	-0.0221727
0.159	-0.0222865
0.16	-0.0224
0.161	-0.0225132
0.162	-0.022626
0.163	-0.0227385
0.164	-0.0228507
0.165	-0.0229625
0.166	-0.023074
0.167	-0.0231852
0.168	-0.023296
0.169	-0.0234065
0.17	-0.0235167
0.171	-0.0236265
0.172	-0.023736
0.173	-0.0238452
0.174	-0.023954
0.175	-0.0240625
0.176	-0.0241707
0.177	-0.0242785
0.178	-0.024386
0.179	-0.0244932
0.18	-0.0246
0.181	-0.0247065
0.182	-0.0248127
0.183	-0.0249185
0.184	-0.025024
0.185	-0.0251292
0.186	-0.025234
0.187	-0.0253385
0.188	-0.0254427
0.189	-0.0255465
0.19	-0.02565
0.191	-0.0257532
0.192	-0.025856
0.193	-0.0259585
0.194	-0.0260607
0.195	-0.0261625
0.196	-0.026264
0.197	-0.0263652
0.198	-0.026466
0.199	-0.0265665
0.2	-0.0266667
0.201	-0.0267665
0.202	-0.026866
0.203	-0.0269652
0.204	-0.027064
0.205	-0.0271625
0.206	-0.0272607
0.207	-0.0273585
0.208	-0.027456
0.209	-0.0275532
0.21	-0.02765
0.211	-0.0277465
0.212	-0.0278427
0.213	-0.0279385
0.214	-0.028034
0.215	-0.0281292
0.216	-0.028224
0.217	-0.0283185
0.218	-0.0284127
0.219	-0.0285065
0.22	-0.0286
0.221	-0.0286932
0.222	-0.028786
0.223	-0.0288785
0.224	-0.0289707
0.225	-0.0290625
0.226	-0.029154
0.227	-0.0292452
0.228	-0.029336
0.229	-0.0294265
0.23	-0.0295167
0.231	-0.0296065
0.232	-0.029696
0.233	-0.0297852
0.234	-0.029874
0.235	-0.0299625
0.236	-0.0300507
0.237	-0.0301385
0.238	-0.030226
0.239	-0.0303132
0.24	-0.0304
0.241	-0.0304865
0.242	-0.0305727
0.243	-0.0306585
0.244	-0.030744
0.245	-0.0308292
0.246	-0.030914
0.247	-0.0309985
0.248	-0.0310827
0.249	-0.0311665
0.25	-0.03125
0.251	-0.0313332
0.252	-0.031416
0.253	-0.0314985
0.254	-0.0315807
0.255	-0.0316625
0.256	-0.031744
0.257	-0.0318252
0.258	-0.031906
0.259	-0.0319865
0.26	-0.0320667
0.261	-0.0321465
0.262	-0.032226
0.263	-0.0323052
0.264	-0.032384
0.265	-0.0324625
0.266	-0.0325407
0.267	-0.0326185
0.268	-0.032696
0.269	-0.0327732
0.27	-0.03285
0.271	-0.0329265
0.272	-0.0330027
0.273	-0.0330785
0.274	-0.033154
0.275	-0.0332292
0.276	-0.033304
0.277	-0.0333785
0.278	-0.0334527
0.279	-0.0335265
0.28	-0.0336
0.281	-0.0336732
0.282	-0.033746
0.283	-0.0338185
0.284	-0.0338907
0.285	-0.0339625
0.286	-0.034034
0.287	-0.0341052
0.288	-0.034176
0.289	-0.0342465
0.29	-0.0343167
0.291	-0.0343865
0.292	-0.034456
0.293	-0.0345252
0.294	-0.034594
0.295	-0.0346625
0.296	-0.0347307
0.297	-0.0347985
0.298	-0.034866
0.299	-0.0349332
0.3	-0.035
0.301	-0.0350665
0.302	-0.0351327
0.303	-0.0351985
0.304	-0.035264
0.305	-0.0353292
0.306	-0.035394
0.307	-0.0354585
0.308	-0.0355227
0.309	-0.0355865
0.31	-0.03565
0.311	-0.0357132
0.312	-0.035776
0.313	-0.0358385
0.314	-0.0359007
0.315	-0.0359625
0.316	-0.036024
0.317	-0.0360852
0.318	-0.036146
0.319	-0.0362065
0.32	-0.0362667
0.321	-0.0363265
0.322	-0.036386
0.323	-0.0364452
0.324	-0.036504
0.325	-0.0365625
0.326	-0.0366207
0.327	-0.0366785
0.328	-0.036736
0.329	-0.0367932
0.33	-0.03685
0.331	-0.0369065
0.332	-0.0369627
0.333	-0.0370185
0.334	-0.037074
0.335	-0.0371292
0.336	-0.037184
0.337	-0.0372385
0.338	-0.0372927
0.339	-0.0373465
0.34	-0.0374
0.341	-0.0374532
0.342	-0.037506
0.343	-0.0375585
0.344	-0.0376107
0.345	-0.0376625
0.346	-0.037714
0.347	-0.0377652
0.348	-0.037816
0.349	-0.0378665
0.35	-0.0379167
0.351	-0.0379665
0.352	-0.038016
0.353	-0.0380652
0.354	-0.038114
0.355	-0.0381625
0.356	-0.0382107
0.357	-0.0382585
0.358	-0.038306
0.359	-0.0383532
0.36	-0.0384
0.361	-0.0384465
0.362	-0.0384927
0.363	-0.0385385
0.364	-0.038584
0.365	-0.0386292
0.366	-0.038674
0.367	-0.0387185
0.368	-0.0387627
0.369	-0.0388065
0.37	-0.03885
0.371	-0.0388932
0.372	-0.038936
0.373	-0.0389785
0.374	-0.0390207
0.375	-0.0390625
0.376	-0.039104
0.377	-0.0391452
0.378	-0.039186
0.379	-0.0392265
0.38	-0.0392667
0.381	-0.0393065
0.382	-0.039346
0.383	-0.0393852
0.384	-0.039424
0.385	-0.0394625
0.386	-0.0395007
0.387	-0.0395385
0.388	-0.039576
0.389	-0.0396132
0.39	-0.03965
0.391	-0.0396865
0.392	-0.0397227
0.393	-0.0397585
0.394	-0.039794
0.395	-0.0398292
0.396	-0.039864
0.397	-0.0398985
