plot '-' u 1:2 with lines
0	0
0.01	-0.00495
0.02	-0.0098
0.03	-0.01455
0.04	-0.0192
0.05	-0.02375
0.06	-0.0282
0.07	-0.03255
0.08	-0.0368
0.09	-0.04095
0.1	-0.045
0.11	-0.04895
0.12	-0.0528
0.13	-0.05655
0.14	-0.0602
0.15	-0.06375
0.16	-0.0672
0.17	-0.07055
0.18	-0.0738
0.19	-0.07695
0.2	-0.08
0.21	-0.08295
0.22	-0.0858
0.23	-0.08855
0.24	-0.0912
0.25	-0.09375
0.26	-0.0962
0.27	-0.09855
0.28	-0.1008
0.29	-0.10295
0.3	-0.105
0.31	-0.10695
0.32	-0.1088
0.33	-0.11055
0.34	-0.1122
0.35	-0.11375
0.36	-0.1152
0.37	-0.11655
0.38	-0.1178
0.39	-0.11895
0.4	-0.12
0.41	-0.12095
0.42	-0.1218
0.43	-0.12255
0.44	-0.1232
0.45	-0.12375
0.46	-0.1242
0.47	-0.12455
0.48	-0.1248
0.49	-0.12495
0.5	-0.125
0.51	-0.12495
0.52	-0.1248
0.53	-0.12455
0.54	-0.1242
0.55	-0.12375
0.56	-0.1232
0.57	-0.12255
0.58	-0.1218
0.59	-0.12095
0.6	-0.12
0.61	-0.11895
0.62	-0.1178
0.63	-0.11655
0.64	-0.1152
0.65	-0.11375
0.66	-0.1122
0.67	-0.11055
0.68	-0.1088
0.69	-0.10695
0.7	-0.105
0.71	-0.10295
0.72	-0.1008
0.73	-0.09855
0.74	-0.0962
0.75	-0.09375
0.76	-0.0912
0.77	-0.08855
0.78	-0.0858
0.79	-0.08295
0.8	-0.08
0.81	-0.07695
0.82	-0.0738
0.83	-0.07055
0.84	-0.0672
0.85	-0.06375
0.86	-0.0602
0.87	-0.05655
0.88	-0.0528
0.89	-0.04895
0.9	-0.045
0.91	-0.04095
0.92	-0.0368
0.93	-0.03255
0.94	-0.0282
0.95	-0.02375
0.96	-0.0192
0.97	-0.01455
0.98	-0.0098
0.99	-0.00495
1	0
